id,year,assets,capex,ltd,ebitda,ppe,sales,ads,rd,bookval,mv,tobinsQ,indclass,icdiv,division,hpw
25313,2006,1209.17,49.024,100.8,204.541,764.035,1197.407,13.17,33.626,775.85,1632.85,2.10459496,12,4,Manufacture,36.10655747
12874,1999,5.697,0.207,0.757,-1.646,2.775,6.663,0.143,0.8,2.92,32.16,11.01369863,12,4,Manufacture,44.00468872
12874,1998,6.351,0.273,1.881,-2.412,2.568,5.324,0.135,1.076,2.27,13.83,6.092511013,12,4,Manufacture,28.93085483
113646,2002,54.48,1.046,1.015,-13.637,12.848,39.776,0.672,7.827,36.8,65.67,1.78451087,12,4,Manufacture,54.82302878
14512,1992,17.817,0.609,0,2.459,4.967,12.936,0.108,2.193,14.11,37.97,2.690999291,12,4,Manufacture,40.15681004
12874,1991,15.074,0.452,4.181,-4.506,5.202,11.878,1.117,2.205,8.17,29.42,3.600979192,12,4,Manufacture,36.2719641
160902,2014,306.834,2.751,0,10.813,21.587,255.75,2.331,24.619,228.11,342.86,1.503046776,12,4,Manufacture,58.70176413
12874,2001,4.161,0.086,0.118,-2.294,1.45,4.835,0.151,0.751,2.04,22,10.78431373,12,4,Manufacture,42.51074696
6158,2001,914.537,20.182,342.724,147.249,267.094,1053.639,18.792,17.394,381.77,1034.93,2.710873039,12,4,Manufacture,40.90077354
6158,2003,1108.213,30.66,232.038,139.881,319.506,1247.176,22.806,19.13,615.53,1254.74,2.038470911,12,4,Manufacture,42.33824104
25313,2004,1185.722,56.167,104.274,196.185,704.411,1119.745,14.294,35.547,766.16,1640.85,2.141654485,12,4,Manufacture,45.29493805
138129,2004,152.309,0.662,9.632,-5.368,8.389,28.215,0.085,3.787,128.66,160.02,1.243743199,12,4,Manufacture,54.09639439
141384,2001,118.218,19.175,0.98,-90.853,42.638,46.384,17.466,14.683,99.4,214.97,2.162676056,12,4,Manufacture,40.39179718
161903,2007,42.591,1.933,1.541,-0.89,13.365,46.541,0.612,1.245,22.48,40.81,1.815391459,12,4,Manufacture,50.44669377
160902,2012,319.098,1.993,0,5.502,15.811,263.622,6.334,30.446,224.88,308.73,1.372865528,12,4,Manufacture,51.52130178
28138,1994,52.314,5.967,0,11.946,11.041,70.166,1.267,0.437,43.04,207.5,4.821096654,12,4,Manufacture,46.80531426
6158,2000,951.855,26.445,384.316,138.301,256.396,1013.162,18.261,16.231,352.66,1040.55,2.950575625,12,4,Manufacture,46.44408648
101317,2007,4450,200,36,903,1669,3369,48,142,1879,10285.13,5.473725386,12,4,Manufacture,43.09670132
4124,2006,14.524,0.805,2.023,0.656,6.58,19.513,0.186,1.756,9.59,9.96,1.038581856,12,4,Manufacture,35.29091216
4124,2007,18.568,0.129,3.252,0.25,6.722,17.837,0.177,1.493,13.63,14.03,1.029347029,12,4,Manufacture,47.02762332
6096,1991,2250.2,123.4,327.5,252.8,944.5,1633.9,37.9,80.8,1202.5,3297.34,2.742070686,12,4,Manufacture,33.50808543
177881,2008,293.348,6.852,0.157,77.095,34.446,307.074,7.7,23.095,219.39,1710.06,7.794612334,12,4,Manufacture,60.0216038
20904,2014,8414.7,44.3,4187.3,901.5,935.7,2530.7,14.1,208.3,3448.1,7472.92,2.16725733,12,4,Manufacture,45.26681466
178619,2013,48.978,1.747,6.28,-25.644,8.57,18.582,0.4,6.919,29.45,46.62,1.583022071,12,4,Manufacture,50.76360429
161903,2005,38.257,3.423,0.013,-0.102,10.623,38.568,0.502,0.673,34.23,30.64,0.895121239,12,4,Manufacture,38.57765753
62200,2004,34.374,0.456,0,-10.219,8.437,32.685,1.8,1.608,17.43,60.86,3.49168101,12,4,Manufacture,40.82753834
147449,2008,7551.1,302.7,60.6,2394.3,2317.8,6293.7,179.7,618.7,4713.3,26636.42,5.651331339,12,4,Manufacture,45.49110014
160902,2011,323.011,2.116,0,-6.6,13.606,228.321,5.723,28.334,238.78,391.09,1.637867493,12,4,Manufacture,50.04742168
161903,2008,26.823,1.475,1.111,-1.383,14.181,47.276,0.464,1.309,6.24,6.54,1.048076923,12,4,Manufacture,46.17721326
135165,2005,86.764,2.91,5.033,-3.998,24.734,105.041,4.211,8.82,50.12,90.9,1.813647247,12,4,Manufacture,37.9215845
2044,2011,3931.1,71.4,908.7,944.1,627.5,2896.4,3,185.4,1798.7,7228.43,4.018696837,12,4,Manufacture,53.73674759
178619,2010,52.019,0.565,0,-15.902,4.359,26.154,0.7,4.223,47.73,43.42,0.909700398,12,4,Manufacture,62.23846875
14385,1999,341.179,23.005,99.375,66.051,120.454,357.571,0.975,16.714,182.26,233.41,1.280643037,12,4,Manufacture,40.4462447
163020,2005,116.661,7.86,7.718,16.825,34.546,80.364,1.851,1.688,72.27,184.52,2.553203266,12,4,Manufacture,45.23671573
12691,2002,151.395,3.565,0,14.069,101.767,41.864,2.956,6.538,148.94,119.93,0.80522358,12,4,Manufacture,38.08942694
25313,2003,1069.81,67.56,109.09,189.039,621.75,1087.012,17.051,28.454,658.68,1571.04,2.385133904,12,4,Manufacture,37.68123668
20904,2011,6008.78,27.785,1521.426,612.978,519.792,1789.349,25.9,116.696,3908.35,4608.53,1.179149769,12,4,Manufacture,38.47393286
1234,2007,99.313,7.893,0,24.019,89.736,88.54,0.277,2.778,91.34,238.88,2.615283556,12,4,Manufacture,41.07739638
8014,1992,15.531,0.228,4.294,1.874,7.637,19.888,0.245,1.682,0.16,9.96,62.25,12,4,Manufacture,29.10745015
29497,2002,759.079,24.97,324.204,86.584,307.172,562.746,7.1,12.19,271.19,319.74,1.179025775,12,4,Manufacture,45.39350193
160902,2010,374.785,0.887,0,-28.559,11.49,189.528,2.727,26.837,283.2,353.34,1.247669492,12,4,Manufacture,30.63292505
161903,2006,45.706,4.644,1.24,-5.159,12.757,42.406,0.647,1.003,28.99,39.94,1.377716454,12,4,Manufacture,34.42890843
12691,2009,116.108,4.98,27,12.639,72.094,78.326,1.365,2.16,79.02,44.8,0.566945077,12,4,Manufacture,43.5857502
28138,1995,86.319,6.649,0,8.967,22.629,103.218,2.414,0.573,48.42,105.48,2.178438662,12,4,Manufacture,35.27810624
177881,2011,366.104,5.057,0.074,93.859,52.36,438.988,5.6,35.012,276.83,1088.35,3.93147419,12,4,Manufacture,56.80119372
9590,2006,34.281,3.18,4.346,3.817,28.768,51.726,0.133,2.123,15.69,25.79,1.643722116,12,4,Manufacture,40.80858073
177881,2012,375.946,10.828,0.06,94.595,67.38,493.233,9.5,43.377,273.08,1204.04,4.409110883,12,4,Manufacture,48.90235833
6158,2002,906.703,22.109,234.134,133.74,284.195,1089.161,20.189,17.934,480.31,1032.93,2.150548604,12,4,Manufacture,45.39010249
65771,2007,158.768,7.279,36.646,24.921,55.842,97.402,2.438,0.738,114.75,196.35,1.711111111,12,4,Manufacture,44.42784749
62168,1999,32.665,0.591,0,2.642,4.406,26.762,0.359,3.925,27.5,55.75,2.027272727,12,4,Manufacture,51.62948251
14385,1998,328.102,20.013,69.316,61.957,100.149,351.576,1.138,20.225,203.22,635.57,3.127497294,12,4,Manufacture,45.05161003
2044,2007,2475.5,50.7,149.8,638.3,577.1,2202,3.4,135.8,1868.2,9498.11,5.084096992,12,4,Manufacture,50.42158855
1234,2006,95.772,20.889,11.399,19.343,82.536,81.02,0.198,2.794,75.97,145.68,1.917599052,12,4,Manufacture,43.9015273
138129,2001,35.834,1.648,0,-13.508,5.069,14.791,0.169,6.489,32.15,97.32,3.027060653,12,4,Manufacture,48.62634273
163020,2008,149.496,4.593,13.193,22.879,68.867,140.326,2.366,3.368,88.69,46.48,0.524072612,12,4,Manufacture,38.2981401
113646,2001,63.369,1.83,0.964,-17.342,13.086,35.829,0.626,7.467,48.06,177.92,3.702039118,12,4,Manufacture,45.56843192
135165,2003,106.996,2.292,7.845,3.083,17.427,87.69,2.209,9.767,65.92,131.19,1.990139563,12,4,Manufacture,37.21650216
2044,2004,2009.1,74,151.4,424.6,442,1656.1,4,111.6,1366.6,6696.91,4.900417094,12,4,Manufacture,54.24630725
65771,2009,160,4.01,14.529,25.553,59.55,97.737,3.381,0.797,136.81,196.38,1.435421387,12,4,Manufacture,56.37843493
6096,1990,2130.9,85.7,753.8,173.1,846.7,1424.6,36.9,75.5,922.3,1707.53,1.851382414,12,4,Manufacture,32.18177223
138129,2000,46.27,0.856,0.18,-12.686,3.422,10.01,0.1,5.615,42.65,118.75,2.784290739,12,4,Manufacture,43.11085904
163020,2006,146.996,7.281,22.299,13.336,47.473,97.28,2.964,2.372,81.09,138.31,1.705635713,12,4,Manufacture,45.41466231
23387,2003,19.732,0.611,2.119,-0.228,13.315,25.87,0.158,1.818,12.92,13.54,1.047987616,12,4,Manufacture,51.5689924
24021,2014,1485.417,122.22,406.369,187.655,731.762,910.373,4.5,54.187,859.78,1926.83,2.241073298,12,4,Manufacture,53.38963679
24021,2011,911.135,53.198,2.877,156.465,510.534,727.844,4.5,36.801,722.01,1539.13,2.131729477,12,4,Manufacture,51.09033139
13332,2006,22.979,0.669,0.134,0.209,8.645,31.351,0.097,2.304,16.58,37.02,2.232810615,12,4,Manufacture,52.5672774
62200,2002,92.628,2.076,0,-19.142,11.366,30.916,1.591,2.9,78.62,82.38,1.047824981,12,4,Manufacture,39.33691234
14512,1991,17.217,0.441,0,1.188,4.102,9.108,0.05,0.961,12.85,9.53,0.741634241,12,4,Manufacture,36.55969631
12691,2011,115.818,2.026,0,12.996,82.356,82.73,0.504,1.649,85.17,57.1,0.670423858,12,4,Manufacture,56.38759447
9590,2005,29.635,0.794,5.965,3.389,28.327,44.455,0.101,1.817,14.13,21.83,1.544939844,12,4,Manufacture,51.30602262
61996,2011,533.001,13.481,0,102.049,105.119,354.885,0.6,28.932,306.77,873.16,2.84630179,12,4,Manufacture,46.06773006
7250,2001,324.636,15.094,0,67.498,108.952,321.062,1.4,21.806,218.88,667.33,3.048839547,12,4,Manufacture,44.59031494
25313,2005,1188.973,51.01,114.48,192.357,729.11,1160.285,15.301,33.597,776.47,1692.78,2.180097106,12,4,Manufacture,54.4088635
62168,2000,35.025,0.652,0,3.68,5.058,33.437,0.478,5.265,30.5,32.67,1.071147541,12,4,Manufacture,41.82543369
160488,2012,10.877,0.108,0,-9.725,4.511,7.575,0.242,3.546,8.8,5.56,0.631818182,12,4,Manufacture,39.79605743
12874,2006,60.29,1.115,5.707,-4.274,4.373,19.721,0.66,5.261,47.97,109.81,2.289139045,12,4,Manufacture,37.44934663
12597,2013,83.75,0.829,2.636,1.248,23.805,91.385,0.322,0.123,48.78,29.88,0.612546125,12,4,Manufacture,57.44845839
24021,2010,833.264,46.669,3.966,165.102,475.684,676.694,2.8,32.656,660.4,1606.04,2.431920048,12,4,Manufacture,47.08222355
14385,2000,353.002,27.304,108.095,73.934,134.403,368.184,1.224,16.815,210.13,963.67,4.586065769,12,4,Manufacture,33.3429122
177881,2007,235.511,5.325,19.502,72.212,28.007,256.286,6.4,21.06,150.07,2157.6,14.3772906,12,4,Manufacture,41.86607447
147449,2009,8686,342,56,2498,2650,6499,129,665,5964,49231.21,8.254730047,12,4,Manufacture,61.31339162
141384,2007,222.761,7.429,0,45.444,79.079,284.332,15.9,25.727,161.15,1144.95,7.104871238,12,4,Manufacture,44.20980578
163020,2010,162.299,7.083,9.336,30.177,82.684,157.991,2.865,4.579,99.82,235.57,2.359947906,12,4,Manufacture,40.05918046
9590,2007,40.676,2.763,7.223,5.391,36.959,68.983,0.118,3.089,18.69,66.12,3.537720706,12,4,Manufacture,41.63685503
12874,1992,19.611,1.784,4.281,5.055,6.985,23.009,0.574,2.462,12.69,120.19,9.471237195,12,4,Manufacture,22.46179376
24304,2008,76.983,1.61,3.807,1.435,23.783,35.192,0.946,1.044,64.99,185.24,2.850284659,12,4,Manufacture,48.52839213
26038,2004,39.599,0.619,0,8.101,3.607,52.489,0.25,10.296,29.17,423.17,14.50702777,12,4,Manufacture,33.87453235
12874,1990,21.888,0.597,3.181,0.61,4.75,21.663,0.703,2.215,13.11,34.99,2.668954996,12,4,Manufacture,13.42131515
160488,2005,42.897,0.475,0,0.415,2.507,34.298,0.28,3.821,36.25,337.59,9.312827586,12,4,Manufacture,45.51108665
6096,1999,3657.4,116.9,742.5,457.2,1459,2581.2,20,152.2,1439.5,2213.48,1.537672803,12,4,Manufacture,42.43318027
6096,1998,3873.1,142.7,944.5,391.5,1411.5,2367,20.1,455.3,1435.5,2198.07,1.531222571,12,4,Manufacture,40.19183577
160488,2011,14.221,0.111,0.018,-9.248,4.614,10.397,0.426,3.878,11.09,4.88,0.440036069,12,4,Manufacture,60.51625401
7250,2002,398.088,16.441,0,88.374,134.336,382.384,1.2,22.978,264.36,892.08,3.374489333,12,4,Manufacture,45.53902368
20904,2012,10477.108,33.149,5004.435,679.722,848.001,2014.258,29.8,135.462,4560.85,5345.78,1.172101692,12,4,Manufacture,60.71069386
141384,2006,151.558,10.028,0,-12.922,73.883,206.354,9.2,18.474,83.56,906.08,10.84346577,12,4,Manufacture,47.11808583
12691,2001,144.007,7.354,0,27.988,98.309,50,0.513,2.671,142.34,292.74,2.056624982,12,4,Manufacture,47.92176903
160488,2004,37.953,0.545,0,-3.329,2.032,17.92,0.215,3.268,34.06,141.41,4.151790957,12,4,Manufacture,35.49666353
24185,1991,20.414,1.817,0,0.58,2.369,29.024,2.491,0.957,14.09,72.62,5.154009936,12,4,Manufacture,30.88626831
61996,2012,519.787,10.504,0,94.585,103.072,368.454,0.9,32.146,364.36,967.72,2.65594467,12,4,Manufacture,54.02823444
175913,2008,149.168,1.582,0,-3.3,13.504,56.681,0.49,18.562,107.82,65.43,0.606844741,12,4,Manufacture,47.41590914
65771,2006,156.588,7.189,21.81,26.913,49.506,90.805,2.142,0.915,127.03,299.57,2.358261828,12,4,Manufacture,51.77296519
62168,1998,28.377,0.794,0,2.473,3.857,23.585,0.317,3.099,25.89,27.65,1.067979915,12,4,Manufacture,41.71412416
61996,2013,594.141,31.578,0,85.046,134.174,377.989,0.7,33.965,403.34,1145.47,2.839961323,12,4,Manufacture,53.54463269
141384,2005,142.11,13.801,0,12.897,65.676,207.125,11.3,18.585,93.44,401.66,4.298587329,12,4,Manufacture,49.98252924
12691,1997,71.14,12.858,0,15.009,33.682,24.557,0.23,0.055,68.03,523.37,7.693223578,12,4,Manufacture,47.669751
26038,2011,178.061,0.979,0,-13.14,44.353,73.637,0.48,15.644,154.64,182.03,1.177121055,12,4,Manufacture,56.01955861
20904,2013,9000.823,48.954,4275.592,868.754,908.058,2511.983,14.1,197.646,3436,6110.58,1.778399302,12,4,Manufacture,53.8716181
12691,2005,122.064,0.533,0,4.486,58.726,44.27,3.054,3.632,115.68,96.66,0.835580913,12,4,Manufacture,44.83206858
24021,2013,1514.178,73.648,392.057,212.968,701.855,938.509,3.6,54.2,854.88,2186.08,2.557177616,12,4,Manufacture,58.31348921
12691,2010,115.187,9.065,23.667,11.481,80.492,82.184,0.799,1.942,81.49,51.15,0.627684378,12,4,Manufacture,52.75431433
13332,2004,19.542,0.413,0.265,-0.733,6.807,28.591,0.101,2.271,13.25,41.02,3.095849057,12,4,Manufacture,45.58906536
62200,2003,71.997,0.276,0,-15.084,10.211,30.497,0.424,1.258,55.32,96.15,1.738069414,12,4,Manufacture,38.15872625
160488,2013,10.797,0.086,0,-7.208,3.18,5.279,0.151,3.438,7.2,17.36,2.411111111,12,4,Manufacture,53.15596078
26038,2010,159.578,3.841,0,-3.178,43.382,63.721,0.361,15.458,139.29,268.94,1.930791873,12,4,Manufacture,49.48341594
14385,2003,582.196,42.075,16.513,138.84,246.226,629.817,1.516,24.048,464.72,1546.27,3.327315373,12,4,Manufacture,45.9497961
12874,1993,18.121,1.414,3.181,0.003,8.399,20.55,0.627,3.471,12.47,53.13,4.260625501,12,4,Manufacture,24.83427348
12597,2014,93.208,0.905,0.8,7.527,21.673,99.734,0.455,0.09,54.96,99.31,1.806950509,12,4,Manufacture,60.29398707
2044,2013,5041.1,69.1,1405.7,824.5,667.5,3049.5,3.2,295.7,2250.1,10371.78,4.609475134,12,4,Manufacture,45.40035556
24021,2009,760.66,56.304,4.589,150.672,443.101,645.43,1.6,26.376,576.74,1385.53,2.402347678,12,4,Manufacture,57.46439382
2044,2014,5092.6,126.6,1401.9,987.8,747.9,3323.6,4.4,302,1950.8,12478.67,6.396693664,12,4,Manufacture,52.53921845
2044,2010,3171.5,51.2,896.9,875.2,598.8,2720.2,3.3,185.4,1646.5,7798.06,4.736143334,12,4,Manufacture,57.89117854
12874,2007,61.731,0.712,2.259,0.598,4.238,26.612,0.675,4.504,48.85,79.13,1.619856704,12,4,Manufacture,55.5549837
14385,2006,1017.378,58.484,26.756,208.092,356.66,1046.141,3.198,58.966,835.05,2759.64,3.304760194,12,4,Manufacture,42.52358023
163020,2009,163.714,3.401,14.966,26.009,79.516,142.384,2.453,3.239,94.16,132.4,1.406117247,12,4,Manufacture,52.73385407
141384,2003,102.202,7.585,1.849,-8.217,49.058,122.725,5.003,13.112,62.98,970.01,15.40187361,12,4,Manufacture,53.17964346
8014,1990,18.105,0.427,0.229,0.106,7.136,17.692,0.187,1.884,0.57,4,7.01754386,12,4,Manufacture,30.10454716
61996,2010,439.195,12.231,0,79.347,109.852,355.379,1.1,35.846,295.94,842.1,2.845509225,12,4,Manufacture,57.08738022
14385,2005,878.446,61.9,29.241,188.023,316.02,911.497,3.589,45.625,686.45,2680.01,3.904159079,12,4,Manufacture,44.80631366
26038,2012,168.829,0.644,0,-0.723,44.988,80.574,1.5,10.299,150.57,183.89,1.221292422,12,4,Manufacture,60.26979302
135165,2004,115.286,5.773,7.161,4.009,23.183,98.534,2.928,9.71,71.89,88.42,1.229934622,12,4,Manufacture,40.55587996
6096,1997,2987.7,109.5,545.2,440.6,1330.1,1861.2,20.5,108,1307,2773.66,2.122157613,12,4,Manufacture,32.96290084
1234,2005,78.47,10.569,2.529,18.087,63.041,72.089,0.219,2.396,66.24,127.33,1.922252415,12,4,Manufacture,46.66675406
141384,2002,92.856,8.112,3.837,-54.584,44.467,69.698,5.993,13.064,64.35,159.31,2.475679876,12,4,Manufacture,44.99992659
175913,2011,209.298,1.486,16.959,3.773,20.816,115.984,0.361,16.124,126.18,191.95,1.521239499,12,4,Manufacture,52.87967107
178619,2012,32.26,2.014,0,-19.976,6.494,14.57,0.4,5.457,21.14,67.74,3.204351939,12,4,Manufacture,53.76450213
12691,2003,152.789,2.542,0,5.242,107.79,35.58,2.291,7.467,149.16,163.79,1.098082596,12,4,Manufacture,50.65110674
62168,1996,23.707,0.639,0.002,1.22,1.226,12.364,0.175,1.286,21.48,47.63,2.217411546,12,4,Manufacture,41.55259314
22308,2009,121.255,2.414,1.523,2.642,21.075,75.71,0.1,8.863,89.42,252.55,2.824312234,12,4,Manufacture,49.4485308
12691,2008,114.419,1.531,0,13.235,66.903,67.358,1.523,1.3,76.12,38.89,0.510903836,12,4,Manufacture,41.09154324
2044,2008,2665.7,50.6,149.8,735.3,577,2452.1,3.1,199.1,2000.7,8374.85,4.185959914,12,4,Manufacture,54.35179665
13332,2007,21.649,0.407,0.06,0.426,9.067,31.432,0.062,2.275,18.05,40.34,2.234903047,12,4,Manufacture,45.14836217
135165,2009,67.125,3.468,0.452,-3.372,28.696,95.814,6.779,6.487,32.8,23.1,0.704268293,12,4,Manufacture,44.58790892
24021,2008,649.693,56.379,5.343,129.065,397.863,597.879,2.1,23.859,523.44,1436.91,2.745128381,12,4,Manufacture,46.07345854
25313,2002,894.992,58.592,59.704,171.226,554.702,972.087,15.756,25.525,558.82,1684.99,3.015264307,12,4,Manufacture,44.42723007
12691,2004,148.678,3.263,0,-1.09,111.441,33.338,2.833,9.583,144.98,121.76,0.839839978,12,4,Manufacture,47.26652652
160488,2014,11.402,0.228,0,-8.625,2.827,5.513,0.481,4.076,3.39,15.9,4.690265487,12,4,Manufacture,62.40447873
61996,2008,387.276,20.89,0,21.41,104.104,314.181,3,33.041,244.61,127.62,0.521728466,12,4,Manufacture,38.59444819
12691,1996,23.689,8.556,0,6.47,20.823,12.357,0.229,0.007,19.39,267.29,13.78494069,12,4,Manufacture,32.28035377
14385,2004,711.139,51.391,26.897,159.435,274.441,759.55,2.345,29.478,567.7,1925.87,3.392407962,12,4,Manufacture,41.47347221
62168,1997,26.686,1.837,0,3.028,3.063,18.073,0.17,1.716,23.88,49.22,2.061139028,12,4,Manufacture,33.98159925
160488,2007,56.375,0.258,0.018,-11.407,5.409,44.622,0.719,4.892,46.73,125.95,2.695270704,12,4,Manufacture,51.20923863
14385,2001,367.948,28.236,80.055,90.779,156.873,422.438,0.805,15.281,255.44,1059.57,4.148019104,12,4,Manufacture,34.81902164
61996,2009,391.128,16.14,0,54.617,108.765,331.608,1.5,36.045,250.7,637.2,2.541683287,12,4,Manufacture,41.11738777
22308,2008,114.981,1.44,21.502,-3.409,18.437,65.821,0.1,8.215,74.58,197.59,2.649369804,12,4,Manufacture,51.67346082
14385,2002,547.45,39.83,59.502,105.784,227.7,494.919,0.965,17.317,388.72,1020.75,2.625926116,12,4,Manufacture,37.4884175
160488,2009,40.567,0.342,0.033,-6.391,4.285,26.137,0.274,5.611,35.71,56.74,1.588910669,12,4,Manufacture,41.80458919
178619,2011,54.032,0.708,0,-17.096,4.923,19.153,0.4,5.191,49.5,50.67,1.023636364,12,4,Manufacture,47.63242149
61996,2007,450.068,20.198,60,74.388,117.908,319.242,5,26.886,340.89,1288.12,3.77869694,12,4,Manufacture,48.06256099
160488,2010,23.066,0.306,0.038,-14.607,4.503,13.899,0.256,5.855,20.2,15.77,0.780693069,12,4,Manufacture,55.86721775
2044,2006,2277.2,70.4,150.6,550.2,570.3,1985.5,3.3,145.7,1719.9,8558.77,4.976318391,12,4,Manufacture,46.59293199
160488,2008,31.378,0.53,0.052,-8.55,3.943,31.121,0.4752,5.257,22.83,12.06,0.5282523,12,4,Manufacture,44.51640598
135165,2008,106.946,3.057,2.182,4.916,27.51,124.878,7.648,8.266,68.72,27.54,0.400756694,12,4,Manufacture,42.24693893
2044,2009,2906.9,48.1,149.8,827,607,2534.9,2.5,179.6,2213.6,7471.93,3.375465305,12,4,Manufacture,46.54916458
1235,1993,35.224,1.719,1.777,4.128,25.529,50.855,0.726,0.341,28.33,19.08,0.673490999,16,4,Manufacture,25.98466629
1235,1997,43.619,1.869,7.452,2.834,31.111,59.912,0.329,0.513,29.16,8.63,0.295953361,16,4,Manufacture,38.96650278
1235,1994,37.73,1.919,1.058,4.984,27.102,56.507,0.522,0.376,30.79,20.73,0.673270542,16,4,Manufacture,37.18575649
1235,1992,30.586,1.326,0.505,3.665,24.28,40.567,0.529,0.187,27.23,14.36,0.52735953,16,4,Manufacture,30.43336543
1235,1991,29.767,1.477,0.872,3.366,23.892,39.728,0.612,0.256,24.93,11.14,0.446851183,16,4,Manufacture,24.68110657
1235,1996,45.199,1.526,9.913,4.151,31.359,65.815,0.408,0.474,29.26,10.97,0.374914559,16,4,Manufacture,40.07432176
1235,1998,46.779,4.797,8.383,11.568,37.441,75.242,0.155,0.946,31.51,59.91,1.901301174,16,4,Manufacture,42.83919644
1235,1990,28.664,2.379,0.91,3.507,30.947,41.852,0.571,0.167,23.14,14.77,0.638288678,16,4,Manufacture,34.99190595
1235,1995,49.33,1.61,12.263,1.207,29.979,63.718,0.384,0.491,28.85,14.24,0.493587522,16,4,Manufacture,29.89886947
140024,2004,31.336,0.003,0.001,-7.131,23.344,1.04,0.297,3.505,26.61,23.89,0.897782788,14,4,Manufacture,58.16546536
1794,2013,12088,314,2947,1663,4765,7813,71,178,5059,7550.29,1.492447124,14,4,Manufacture,57.88053471
1794,2014,10951,248,2942,574,4275,6121,63,114,3420,8295.18,2.425491228,14,4,Manufacture,55.41977165
15416,2009,32.61,1.722,4.888,5.696,28.909,34.575,0.478,0.005,23.55,24.78,1.052229299,14,4,Manufacture,54.99928697
4060,1995,23582,1417,4705,5260,23218,20223,416,808,8333,17629.73,2.115652226,14,4,Manufacture,24.21351836
126010,2006,8.486,0.037,0,-0.39,5.908,8.374,0.045,0.123,8.04,45.7,5.684079602,14,4,Manufacture,47.88331441
126010,2004,8.82,2.321,0,-0.783,5.772,3.393,0.098,0.059,5.42,47.8,8.819188192,14,4,Manufacture,39.86196826
13786,1997,24.18,2.8,3.055,0.969,16.221,18.333,0,3.74,10.24,128.96,12.59375,14,4,Manufacture,39.77217846
1244,2001,21.865,5.359,0,5.33,18.465,21.989,0.189,2.64,17.25,63.66,3.690434783,14,4,Manufacture,40.58025517
108188,2006,15.215,1.326,0.464,4.016,5.133,21.273,1.008,1.09,11.98,66.38,5.540901503,14,4,Manufacture,32.49171058
4060,1998,23830,1546,4051,3509,24435,18473,125,1156,8176,20040.53,2.451141145,14,4,Manufacture,44.42036887
15416,2008,31.281,1.45,5.787,5.707,27.647,35.752,0.211,0.005,21.09,16.22,0.769084874,14,4,Manufacture,50.87763115
140024,2005,17.497,0.019,0,-5.376,10.415,3.764,0.769,3.221,15.76,14.16,0.898477157,14,4,Manufacture,42.93140775
4060,1997,24040,1198,4196,3929,23345,20065,371,785,8275,22885,2.765558912,14,4,Manufacture,39.06378139
126010,2007,11.775,0.586,0.452,-0.43,6.992,7.432,0.063,0.121,10.93,19.68,1.800548948,14,4,Manufacture,50.82502442
12578,1994,2480.703,73.19,1086.654,109.398,1143.827,832.656,10.1,0.899,425.21,872.28,2.051409892,14,4,Manufacture,29.65550348
8247,2006,10021,372,1155,1747,8344,11081,121,318,3370,10535.71,3.126323442,14,4,Manufacture,50.2185063
11234,2004,236.775,2.358,75,47.818,15.071,242.467,7.1,1.9,122.93,484.13,3.938257545,14,4,Manufacture,49.2996262
4060,1994,26545,1183,5303,3820,23210,20040,658,1261,8856,18636.52,2.104394761,14,4,Manufacture,31.17483261
8247,2010,14975,307,4043,1894,8415,13481,288,394,3931,13483.31,3.429994912,14,4,Manufacture,60.03728131
140024,2008,5.256,0,0,-0.739,0,0.172,0.052,0,5.06,3.47,0.685770751,14,4,Manufacture,43.98384521
108188,2009,17.798,0.948,3.597,-1.148,7.512,21.718,0.715,1.359,10.35,5.41,0.522705314,14,4,Manufacture,52.49372597
8247,2009,14240,239,3074,1421,8313,12284,268,388,4081,9698.2,2.376427346,14,4,Manufacture,39.69142375
12578,1993,903.871,39.086,302.49,100.637,473.424,781.154,9.927,0.854,209.23,556.98,2.662046552,14,4,Manufacture,39.63394814
4060,1996,24673,1344,4196,4333,23737,20079,370,761,8959,18899.27,2.109528965,14,4,Manufacture,26.9725462
11096,2014,4033.951,121.271,950.035,701.958,1629.753,4522.424,81.855,134.134,1230.35,6754.62,5.489998781,14,4,Manufacture,42.77863675
126010,2005,8.971,0.093,0,-0.46,5.873,6.709,0.095,0.058,8.28,37.64,4.54589372,14,4,Manufacture,46.6369721
13786,1998,23.081,2.71,0,3.495,17.923,19.991,0,4.382,14.54,104.62,7.195323246,14,4,Manufacture,36.34192238
13786,1993,24.378,1.22,3.355,-9.381,11.425,19.932,1.953,7.343,10.5,71.65,6.823809524,14,4,Manufacture,29.05297172
15416,2006,27.691,3.019,7.521,4.104,24.02,29.495,0.394,0.01,15.88,16.99,1.069899244,14,4,Manufacture,47.14135534
140024,2006,7.973,0.016,0,-4.135,0.698,3.79,0.5,1.318,6.71,4.65,0.692995529,14,4,Manufacture,49.22896804
11012,2008,1525.437,53.68,445.682,206.044,930.739,1252.62,1.2,28.3,833.19,1149.99,1.380225399,14,4,Manufacture,54.35288282
8257,2001,22.871,0.478,0.166,1.319,7.498,43.961,1.3,0.318,11.63,13.75,1.182287188,14,4,Manufacture,37.86632698
8247,2012,15878,411,3368,2398,9030,15251,288,455,4294,20785.16,4.840512343,14,4,Manufacture,44.01794642
